timestamp,bucket,model_or_service,purpose,tokens_or_units,cost_usd
2026-05-01T10:44:04Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0032,418,0.000117
2026-05-01T10:44:05Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0033,427,0.000120
2026-05-01T10:44:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0019,356,0.000100
2026-05-01T10:44:11Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0041,427,0.000120
2026-05-01T10:44:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0025,304,0.000085
2026-05-01T10:44:22Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0044,442,0.000124
2026-05-01T10:44:25Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0045,451,0.000126
2026-05-01T10:44:32Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0055,443,0.000124
2026-05-01T10:44:33Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0042,437,0.000122
2026-05-01T10:44:39Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0050,454,0.000127
2026-05-01T10:44:41Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0066,443,0.000124
2026-05-01T10:44:50Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0062,452,0.000127
2026-05-01T10:44:51Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0067,456,0.000128
2026-05-01T10:44:52Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0063,435,0.000122
2026-05-01T10:44:56Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0069,445,0.000125
2026-05-01T10:44:57Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0072,432,0.000121
2026-05-01T10:45:05Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0073,427,0.000120
2026-05-01T10:45:06Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0074,430,0.000120
2026-05-01T10:45:09Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0062,367,0.000103
2026-05-01T10:45:13Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0075,440,0.000123
2026-05-01T10:45:21Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0080,440,0.000123
2026-05-01T10:45:22Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0087,439,0.000123
2026-05-01T10:45:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-PG-0075,326,0.000091
2026-05-01T10:45:31Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0095,420,0.000118
2026-05-01T10:45:31Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0077,440,0.000123
2026-05-01T10:45:36Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0083,415,0.000116
2026-05-01T10:45:39Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0088,418,0.000117
2026-05-01T10:45:42Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0097,415,0.000116
2026-05-01T10:45:43Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0093,438,0.000123
2026-05-01T10:45:58Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0098,431,0.000121
2026-05-01T10:45:59Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0106,421,0.000118
2026-05-01T10:46:00Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0115,412,0.000115
2026-05-01T10:46:07Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0119,417,0.000117
2026-05-01T10:46:10Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0110,413,0.000116
2026-05-01T10:46:16Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0112,405,0.000113
2026-05-01T10:46:20Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0122,415,0.000116
2026-05-01T10:46:22Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0116,405,0.000113
2026-05-01T10:46:27Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0120,423,0.000118
2026-05-01T10:46:27Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0134,297,0.000083
2026-05-01T10:46:34Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0139,346,0.000097
2026-05-01T10:46:36Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0137,279,0.000078
2026-05-01T10:46:37Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0135,310,0.000087
2026-05-01T10:46:39Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0144,299,0.000084
2026-05-01T10:46:39Z,dataset_authoring,deepseek/deepseek-chat,weak_baseline task=TB-PG-0142,377,0.000106
2026-05-01T10:46:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,424,0.000119
2026-05-01T10:46:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,415,0.000116
2026-05-01T10:46:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,387,0.000108
2026-05-01T10:46:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,395,0.000111
2026-05-01T10:46:59Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,411,0.000115
2026-05-01T10:46:59Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,402,0.000113
2026-05-01T10:47:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,425,0.000119
2026-05-01T10:47:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,419,0.000117
2026-05-01T10:47:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,404,0.000113
2026-05-01T10:47:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,384,0.000108
2026-05-01T10:47:09Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,445,0.000125
2026-05-01T10:47:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,392,0.000110
2026-05-01T10:47:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,434,0.000122
2026-05-01T10:47:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,419,0.000117
2026-05-01T10:47:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,406,0.000114
2026-05-01T10:47:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,381,0.000107
2026-05-01T10:47:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,428,0.000120
2026-05-01T10:47:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,417,0.000117
2026-05-01T10:47:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,394,0.000110
2026-05-01T10:47:25Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,411,0.000115
2026-05-01T10:47:27Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,395,0.000111
2026-05-01T10:47:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,415,0.000116
2026-05-01T10:47:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,452,0.000127
2026-05-01T10:47:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,373,0.000104
2026-05-01T10:47:35Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,404,0.000113
2026-05-01T10:47:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,410,0.000115
2026-05-01T10:47:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,403,0.000113
2026-05-01T10:47:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,428,0.000120
2026-05-01T10:47:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,450,0.000126
2026-05-01T10:47:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,396,0.000111
2026-05-01T10:47:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,464,0.000130
2026-05-01T10:47:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,403,0.000113
2026-05-01T10:47:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,432,0.000121
2026-05-01T10:47:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,382,0.000107
2026-05-01T10:47:55Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,461,0.000129
2026-05-01T10:47:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,410,0.000115
2026-05-01T10:47:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,415,0.000116
2026-05-01T10:47:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,408,0.000114
2026-05-01T10:48:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,464,0.000130
2026-05-01T10:48:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,386,0.000108
2026-05-01T10:48:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,369,0.000103
2026-05-01T10:48:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,422,0.000118
2026-05-01T10:48:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,474,0.000133
2026-05-01T10:48:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,423,0.000118
2026-05-01T10:48:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,450,0.000126
2026-05-01T10:48:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,386,0.000108
2026-05-01T10:48:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,382,0.000107
2026-05-01T10:48:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,399,0.000112
2026-05-01T10:48:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,396,0.000111
2026-05-01T10:48:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,407,0.000114
2026-05-01T10:48:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,406,0.000114
2026-05-01T10:48:32Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,439,0.000123
2026-05-01T10:48:35Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,452,0.000127
2026-05-01T10:48:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,407,0.000114
2026-05-01T10:48:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,403,0.000113
2026-05-01T10:48:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,411,0.000115
2026-05-01T10:48:47Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,404,0.000113
2026-05-01T10:48:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,413,0.000116
2026-05-01T10:48:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,419,0.000117
2026-05-01T10:48:54Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,375,0.000105
2026-05-01T10:48:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,472,0.000132
2026-05-01T10:48:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,395,0.000111
2026-05-01T10:48:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,432,0.000121
2026-05-01T10:48:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,413,0.000116
2026-05-01T10:49:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,399,0.000112
2026-05-01T10:49:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,445,0.000125
2026-05-01T10:49:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,403,0.000113
2026-05-01T10:49:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,410,0.000115
2026-05-01T10:49:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,399,0.000112
2026-05-01T10:49:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,422,0.000118
2026-05-01T10:49:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,428,0.000120
2026-05-01T10:49:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,407,0.000114
2026-05-01T10:49:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,455,0.000127
2026-05-01T10:49:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,420,0.000118
2026-05-01T10:49:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,405,0.000113
2026-05-01T10:49:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,442,0.000124
2026-05-01T10:49:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,376,0.000105
2026-05-01T10:49:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,440,0.000123
2026-05-01T10:49:27Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,403,0.000113
2026-05-01T10:49:29Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,416,0.000116
2026-05-01T10:49:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,407,0.000114
2026-05-01T10:49:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,434,0.000122
2026-05-01T10:49:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,423,0.000118
2026-05-01T10:49:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,453,0.000127
2026-05-01T10:49:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,375,0.000105
2026-05-01T10:49:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,415,0.000116
2026-05-01T10:49:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,412,0.000115
2026-05-01T10:49:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,415,0.000116
2026-05-01T10:49:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,444,0.000124
2026-05-01T10:49:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,422,0.000118
2026-05-01T10:49:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,457,0.000128
2026-05-01T10:49:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,399,0.000112
2026-05-01T10:49:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,397,0.000111
2026-05-01T10:49:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,448,0.000125
2026-05-01T10:50:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,476,0.000133
2026-05-01T10:50:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,458,0.000128
2026-05-01T10:50:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,367,0.000103
2026-05-01T10:50:09Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,311,0.000087
2026-05-01T10:50:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,464,0.000130
2026-05-01T10:50:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,349,0.000098
2026-05-01T10:50:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,362,0.000101
2026-05-01T10:50:12Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,477,0.000134
2026-05-01T10:50:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,405,0.000113
2026-05-01T10:50:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,307,0.000086
2026-05-01T10:50:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,468,0.000131
2026-05-01T10:50:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,416,0.000116
2026-05-01T10:50:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,400,0.000112
2026-05-01T10:50:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,349,0.000098
2026-05-01T10:50:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,375,0.000105
2026-05-01T10:50:32Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,376,0.000105
2026-05-01T10:50:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,445,0.000125
2026-05-01T10:50:35Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,422,0.000118
2026-05-01T10:50:35Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,491,0.000137
2026-05-01T10:50:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,352,0.000099
2026-05-01T10:50:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,345,0.000097
2026-05-01T10:50:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,341,0.000095
2026-05-01T10:50:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,327,0.000092
2026-05-01T10:50:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,326,0.000091
2026-05-01T10:50:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,365,0.000102
2026-05-01T10:50:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,343,0.000096
2026-05-01T10:50:55Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,365,0.000102
2026-05-01T10:50:56Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,360,0.000101
2026-05-01T10:50:59Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,370,0.000104
2026-05-01T10:51:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,323,0.000090
2026-05-01T10:51:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,424,0.000119
2026-05-01T10:51:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,318,0.000089
2026-05-01T10:51:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,377,0.000106
2026-05-01T10:51:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,353,0.000099
2026-05-01T10:51:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,353,0.000099
2026-05-01T10:51:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,380,0.000106
2026-05-01T10:51:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,320,0.000090
2026-05-01T10:51:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,355,0.000099
2026-05-01T10:51:17Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,339,0.000095
2026-05-01T10:51:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,386,0.000108
2026-05-01T10:51:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,424,0.000119
2026-05-01T10:51:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,354,0.000099
2026-05-01T10:51:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,382,0.000107
2026-05-01T10:51:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,340,0.000095
2026-05-01T10:51:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,371,0.000104
2026-05-01T10:51:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,368,0.000103
2026-05-01T10:51:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,374,0.000105
2026-05-01T10:51:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,366,0.000102
2026-05-01T10:51:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,354,0.000099
2026-05-01T10:51:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,422,0.000118
2026-05-01T10:51:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,390,0.000109
2026-05-01T10:51:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,414,0.000116
2026-05-01T10:51:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,376,0.000105
2026-05-01T10:51:47Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,403,0.000113
2026-05-01T10:51:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,359,0.000101
2026-05-01T10:51:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,418,0.000117
2026-05-01T10:51:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,417,0.000117
2026-05-01T10:52:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,353,0.000099
